observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-05-12 23:20:00,60,0,25.29,48.9,23.89,49.09,26.4266666666667,44.76,25.29,45.9,24.1,51.2,14.5666666666667,49.9,24.963333333333296,43.29,26.79,51.4971428571429,24.1,47.79,14.7,745.5,88.3333333333333,1.0,24.0,12.8,2016-05-13 00:20:00,60.0,0.08715574274765817,0.9961946980917455,-0.433883739117558,-0.9009688679024191,test
2016-05-12 23:30:00,50,0,25.29,48.79,23.79,49.09,26.5,44.7,25.29,45.9,24.1,51.1266666666667,14.4266666666667,49.7666666666667,24.89,43.26,26.79,51.2,24.1,47.772,14.55,745.5,89.0,1.0,23.5,12.75,2016-05-13 00:30:00,40.0,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,test
2016-05-12 23:40:00,60,0,25.29,48.73,23.7385714285714,49.19714285714289,26.5,44.7,25.29,45.878,24.1,51.09,14.2633333333333,49.69333333333329,24.963333333333296,43.2,26.7128571428571,51.1371428571429,24.1285714285714,47.7,14.4,745.5,89.6666666666667,1.0,23.0,12.7,2016-05-13 00:40:00,60.0,0.17364817766693033,0.984807753012208,-0.433883739117558,-0.9009688679024191,test
2016-05-12 23:50:00,50,0,25.29,48.6633333333333,23.7,49.312,26.5,44.6175,25.245,45.79,24.1,51.09,14.19,50.2333333333333,24.89,43.2,26.7,51.09,24.16,47.7,14.25,745.5,90.3333333333333,1.0,22.5,12.65,2016-05-13 00:50:00,50.0,0.21643961393810288,0.9762960071199334,-0.433883739117558,-0.9009688679024191,test
2016-05-13 00:00:00,70,0,25.29,48.59,23.6714285714286,49.3685714285714,26.5,44.59,25.272,45.79,24.1,51.06,14.2266666666667,51.5266666666667,24.89,43.1175,26.7,51.07875,24.1571428571429,47.7,14.1,745.5,91.0,1.0,22.0,12.6,2016-05-13 01:00:00,50.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,test
2016-05-13 00:10:00,50,0,25.29,48.59,23.6,49.4,26.6,44.59,25.2257142857143,45.79,24.1,51.0,14.36,52.33333333333329,24.89,43.09,26.6714285714286,51.064285714285695,24.14,47.7,14.2666666666667,745.5666666666668,91.5,1.33333333333333,25.8333333333333,12.8666666666667,2016-05-13 01:10:00,50.0,0.3007057995042732,0.9537169507482269,-0.433883739117558,-0.9009688679024191,test
2016-05-13 00:20:00,60,0,25.29,48.53,23.6,49.4857142857143,26.533333333333296,44.59,25.29,45.79,24.1,51.0,14.5633333333333,53.7333333333333,24.89,43.09,26.6,51.054,24.1714285714286,47.7,14.4333333333333,745.6333333333331,92.0,1.66666666666667,29.666666666666696,13.1333333333333,2016-05-13 01:20:00,50.0,0.3420201433256687,0.9396926207859084,-0.433883739117558,-0.9009688679024191,test
2016-05-13 00:30:00,40,0,25.29,48.5,23.54,49.576,26.6,44.56,25.2675,45.8725,24.1,51.0,14.7633333333333,54.4666666666667,24.89,43.09,26.5857142857143,50.9685714285714,24.2,47.7,14.6,745.7,92.5,2.0,33.5,13.4,2016-05-13 01:30:00,60.0,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,test
2016-05-13 00:40:00,60,0,25.23,48.5,23.5,49.7257142857143,26.6,44.5,25.2,45.9,24.1,50.9666666666667,14.89,54.7,24.89,43.09,26.52,50.9,24.2,47.7514285714286,14.7666666666667,745.766666666667,93.0,2.3333333333333295,37.33333333333329,13.6666666666667,2016-05-13 01:40:00,60.0,0.4226182617406994,0.9063077870366499,-0.433883739117558,-0.9009688679024191,test
2016-05-13 00:50:00,50,0,25.2,48.5,23.5,49.834,26.5,44.53,25.2,45.9,24.1,50.9666666666667,14.89,54.7,24.89,43.09,26.5285714285714,50.9,24.2,47.79,14.9333333333333,745.8333333333329,93.5,2.66666666666667,41.16666666666669,13.9333333333333,2016-05-13 01:50:00,50.0,0.46174861323503397,0.8870108331782217,-0.433883739117558,-0.9009688679024191,test
2016-05-13 01:00:00,50,0,25.2,48.5,23.4057142857143,49.8057142857143,26.566666666666695,44.53,25.2,45.9,24.1,50.9666666666667,14.89,54.8266666666667,24.89,43.09,26.5,50.863333333333294,24.2,47.79,15.1,745.9,94.0,3.0,45.0,14.2,2016-05-13 02:00:00,60.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,test
2016-05-13 01:10:00,50,0,25.2,48.4666666666667,23.39,49.79,26.6,44.5,25.2,45.856,24.1,50.9,14.89,54.9666666666667,24.89,43.09,26.5,50.775,24.2,47.79,15.1666666666667,745.9166666666669,93.1666666666667,3.0,40.83333333333329,14.1,2016-05-13 02:10:00,60.0,0.5372996083468238,0.8433914458128857,-0.433883739117558,-0.9009688679024191,test
2016-05-13 01:20:00,50,0,25.2,48.4666666666667,23.39,49.79,26.6,44.5,25.2,45.79,24.1,50.9,14.86,55.03,24.89,43.06,26.5,50.718,24.2,47.8214285714286,15.2333333333333,745.9333333333329,92.3333333333333,3.0,36.66666666666669,14.0,2016-05-13 02:20:00,50.0,0.5735764363510462,0.8191520442889918,-0.433883739117558,-0.9009688679024191,test
2016-05-13 01:30:00,60,0,25.2,48.4,23.29,49.79,26.566666666666695,44.5,25.2,45.772,24.1,50.9,14.7266666666667,55.09,24.89,43.0,26.445,50.79,24.236,47.896,15.3,745.95,91.5,3.0,32.5,13.9,2016-05-13 02:30:00,60.0,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,test
2016-05-13 01:40:00,60,0,25.1333333333333,48.4,23.29,49.79,26.566666666666695,44.5,25.2,45.7,24.1,50.9,14.5666666666667,55.0633333333333,24.89,43.0,26.437142857142895,50.954285714285696,24.2,47.9,15.3666666666667,745.966666666667,90.6666666666667,3.0,28.3333333333333,13.8,2016-05-13 02:40:00,60.0,0.6427876096865393,0.766044443118978,-0.433883739117558,-0.9009688679024191,test
2016-05-13 01:50:00,50,0,25.1,48.4,23.29,49.834,26.6,44.5,25.2,45.7,24.1,50.8266666666667,14.3666666666667,54.4566666666667,24.89,42.933333333333294,26.434,51.09,24.2675,48.0675,15.4333333333333,745.983333333333,89.8333333333333,3.0,24.166666666666696,13.7,2016-05-13 02:50:00,60.0,0.6755902076156602,0.7372773368101241,-0.433883739117558,-0.9009688679024191,test
2016-05-13 02:00:00,60,0,25.1,48.3266666666667,23.29,49.79,26.6,44.433333333333294,25.1285714285714,45.6214285714286,24.1,50.79,14.0,53.5933333333333,24.89,42.9,26.39,51.09,24.254,48.09,15.5,746.0,89.0,3.0,20.0,13.6,2016-05-13 03:00:00,60.0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,test
2016-05-13 02:10:00,60,0,25.1,48.29,23.29,49.79,26.6,44.4,25.1,45.5,24.1,50.79,13.5975,53.2,24.89,42.8266666666667,26.39,51.09,24.2514285714286,48.204285714285696,15.2166666666667,745.966666666667,89.6666666666667,2.8333333333333295,27.5,13.45,2016-05-13 03:10:00,60.0,0.737277336810124,0.6755902076156602,-0.433883739117558,-0.9009688679024191,test
2016-05-13 02:20:00,50,0,25.1,48.29,23.2128571428571,49.712857142857104,26.6,44.4,25.1,45.44285714285711,24.033333333333296,50.6566666666667,13.4633333333333,54.2,24.89,42.79,26.39,51.09,24.254,48.276,14.9333333333333,745.9333333333329,90.3333333333333,2.66666666666667,35.0,13.3,2016-05-13 03:20:00,50.0,0.766044443118978,0.6427876096865394,-0.433883739117558,-0.9009688679024191,test
2016-05-13 02:30:00,60,0,25.1,48.29,23.2,49.7,26.6,44.29,25.1,45.4,24.1,50.7,13.4333333333333,54.69333333333329,24.89,42.73,26.3328571428571,51.024285714285696,24.29,48.4,14.65,745.9,91.0,2.5,42.5,13.15,2016-05-13 03:30:00,60.0,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,test
2016-05-13 02:40:00,60,0,25.1,48.1633333333333,23.2,49.7,26.6,44.29,25.1,45.4,24.1,50.7,13.1666666666667,54.36,24.89,42.7,26.29,50.816,24.29,48.5,14.3666666666667,745.866666666667,91.6666666666667,2.3333333333333295,50.0,13.0,2016-05-13 03:40:00,60.0,0.8191520442889917,0.5735764363510462,-0.433883739117558,-0.9009688679024191,test
2016-05-13 02:50:00,60,0,25.1,48.09,23.2,49.7,26.6,44.26,25.1,45.356,24.1,50.7,12.9333333333333,54.1633333333333,24.89,42.7,26.29,50.7,24.29,48.61428571428569,14.0833333333333,745.8333333333329,92.3333333333333,2.16666666666667,57.5,12.85,2016-05-13 03:50:00,60.0,0.8433914458128856,0.5372996083468239,-0.433883739117558,-0.9009688679024191,test
2016-05-13 03:00:00,60,0,25.1,48.09,23.1,49.7,26.6,44.2,25.1,45.2385714285714,24.1,50.6266666666667,12.7266666666667,54.223333333333294,24.89,42.59,26.29,50.59,24.29,48.7,13.8,745.7999999999998,93.0,2.0,65.0,12.7,2016-05-13 04:00:00,50.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,test
2016-05-13 03:10:00,60,0,25.033333333333296,48.09,23.1,49.68428571428569,26.6,44.1633333333333,25.1,45.2,24.1,50.59,12.6,54.33,24.89,42.59,26.29,50.575,24.29,48.7,13.6333333333333,745.783333333333,93.6666666666667,1.8333333333333297,60.0,12.6333333333333,2016-05-13 04:10:00,50.0,0.8870108331782217,0.46174861323503386,-0.433883739117558,-0.9009688679024191,test
2016-05-13 03:20:00,50,0,25.0,48.0,23.06,49.554,26.675,44.09,25.1,45.1214285714286,24.1,50.53,12.46,54.33,24.89,42.5,26.272,50.418,24.29,48.7,13.4666666666667,745.766666666667,94.3333333333333,1.66666666666667,55.0,12.5666666666667,2016-05-13 04:20:00,50.0,0.9063077870366498,0.4226182617406996,-0.433883739117558,-0.9009688679024191,test
2016-05-13 03:30:00,60,0,25.0,48.0,23.0285714285714,49.5257142857143,26.7,44.09,25.1,45.0,24.1,50.5,12.3233333333333,54.6333333333333,24.815,42.3425,26.245,50.29,24.29,48.7,13.3,745.75,95.0,1.5,50.0,12.5,2016-05-13 04:30:00,50.0,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,test
2016-05-13 03:40:00,60,0,25.0,47.9666666666667,23.0,49.44,26.6,44.06,25.1,44.95,24.1,50.5,12.13,54.433333333333294,24.79,42.23,26.2128571428571,50.1057142857143,24.29,48.718,13.1333333333333,745.733333333333,95.6666666666667,1.33333333333333,45.0,12.4333333333333,2016-05-13 04:40:00,50.0,0.9396926207859084,0.3420201433256686,-0.433883739117558,-0.9009688679024191,test
2016-05-13 03:50:00,60,0,25.0,47.9,22.9842857142857,49.4142857142857,26.6,44.0,25.1,44.856,24.033333333333296,50.433333333333294,12.0666666666667,54.73,24.79,42.1633333333333,26.2,49.958,24.29,48.79,12.9666666666667,745.716666666667,96.3333333333333,1.16666666666667,40.0,12.3666666666667,2016-05-13 04:50:00,50.0,0.9537169507482268,0.3007057995042733,-0.433883739117558,-0.9009688679024191,test
2016-05-13 04:00:00,50,0,25.0,47.863333333333294,22.89,49.4,26.6333333333333,44.0,25.1,44.7385714285714,24.033333333333296,50.433333333333294,11.9266666666667,54.5966666666667,24.79,42.09,26.2,49.79,24.29,48.79,12.8,745.7,97.0,1.0,35.0,12.3,2016-05-13 05:00:00,50.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,test
2016-05-13 04:10:00,50,0,25.0,47.79,22.89,49.4,26.7,44.0,25.1,44.7,24.066666666666695,50.4666666666667,11.7633333333333,54.3266666666667,24.79,42.0,26.2,49.66,24.29,48.79,12.7,745.733333333333,96.8333333333333,1.0,35.3333333333333,12.1833333333333,2016-05-13 05:10:00,60.0,0.9762960071199334,0.2164396139381029,-0.433883739117558,-0.9009688679024191,test
2016-05-13 04:20:00,50,0,24.89,47.79,22.89,49.4,26.6666666666667,43.9,25.05,44.6175,24.0,50.3266666666667,11.69,54.5266666666667,24.79,42.0,26.1,49.47125,24.29,48.79,12.6,745.766666666667,96.6666666666667,1.0,35.66666666666669,12.0666666666667,2016-05-13 05:20:00,50.0,0.984807753012208,0.17364817766693041,-0.433883739117558,-0.9009688679024191,test
2016-05-13 04:30:00,50,0,24.89,47.73,22.8328571428571,49.4,26.6,43.9,25.0,44.59,24.033333333333296,50.3266666666667,11.69,54.8266666666667,24.79,41.9,26.1,49.356,24.29,48.8214285714286,12.5,745.7999999999998,96.5,1.0,36.0,11.95,2016-05-13 05:30:00,60.0,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,test
2016-05-13 04:40:00,50,0,24.89,47.6633333333333,22.79,49.4,26.6,43.8266666666667,25.0,44.59,24.033333333333296,50.3266666666667,11.69,55.0266666666667,24.79,41.9,26.1,49.3214285714286,24.29,48.9,12.4,745.8333333333329,96.3333333333333,1.0,36.33333333333329,11.8333333333333,2016-05-13 05:40:00,60.0,0.9961946980917455,0.08715574274765814,-0.433883739117558,-0.9009688679024191,test
2016-05-13 04:50:00,50,0,24.89,47.59,22.79,49.4,26.6,43.8266666666667,25.0,44.4985714285714,24.0,50.29,11.6,54.79,24.79,41.79,26.1,49.272,24.29,48.9,12.3,745.866666666667,96.1666666666667,1.0,36.66666666666669,11.7166666666667,2016-05-13 05:50:00,70.0,0.9990482215818578,0.04361938736533601,-0.433883739117558,-0.9009688679024191,test
2016-05-13 05:00:00,50,0,24.89,47.5,22.754,49.356,26.6,43.79,25.0,44.4,24.0,50.23,11.46,54.6566666666667,24.79,41.79,26.1,49.178,24.29,48.9,12.2,745.9,96.0,1.0,37.0,11.6,2016-05-13 06:00:00,60.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,test
2016-05-13 05:10:00,60,0,24.89,47.5,22.7257142857143,49.29,26.6,43.79,25.0,44.4,24.0,50.2,11.3,54.59,24.79,41.7,26.1,49.072,24.29,48.9,12.2,745.95,96.1666666666667,1.0,37.0,11.6166666666667,2016-05-13 06:10:00,70.0,0.9990482215818578,-0.04361938736533589,-0.433883739117558,-0.9009688679024191,test
2016-05-13 05:20:00,50,0,24.89,47.5,22.7,49.356,26.6,43.76,24.956,44.356,24.0,50.2,11.2633333333333,54.7,24.79,41.6266666666667,26.033333333333296,49.0,24.29,49.0,12.2,746.0,96.3333333333333,1.0,37.0,11.6333333333333,2016-05-13 06:20:00,190.0,0.9961946980917455,-0.08715574274765801,-0.433883739117558,-0.9009688679024191,test
2016-05-13 05:30:00,60,0,24.89,47.433333333333294,22.7,49.4,26.6,43.7,24.9842857142857,44.29,24.0,50.09,11.2633333333333,54.96,24.73,41.59,26.06,48.92,24.29,49.0,12.2,746.0499999999998,96.5,1.0,37.0,11.65,2016-05-13 06:30:00,370.0,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,test
2016-05-13 05:40:00,60,0,24.89,47.4,22.7,49.356,26.6,43.7,24.978,44.236,24.0,50.09,11.4266666666667,55.39,24.79,41.53,26.0,48.9,24.29,49.0,12.2,746.1,96.6666666666667,1.0,37.0,11.6666666666667,2016-05-13 06:40:00,100.0,0.984807753012208,-0.1736481776669303,-0.433883739117558,-0.9009688679024191,test
2016-05-13 05:50:00,70,0,24.865,47.295,22.7,49.3685714285714,26.6,43.6266666666667,24.963333333333296,44.2,24.0,50.09,11.5,55.6633333333333,24.79,41.4666666666667,26.0,48.8828571428571,24.3185714285714,49.1685714285714,12.2,746.15,96.8333333333333,1.0,37.0,11.6833333333333,2016-05-13 06:50:00,90.0,0.9762960071199334,-0.2164396139381028,-0.433883739117558,-0.9009688679024191,test
2016-05-13 06:00:00,60,0,24.79,47.46,22.7,49.394,26.6,43.56,24.978,44.2,24.0,50.0,11.7566666666667,56.0666666666667,24.79,41.4,26.0,49.0,24.39,49.156,12.2,746.2,97.0,1.0,37.0,11.7,2016-05-13 07:00:00,110.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,test
2016-05-13 06:10:00,70,0,24.89,47.363333333333294,22.7,49.59,26.46,43.3,24.89,44.2,24.0,50.0,11.9633333333333,56.2,24.76,41.4,25.978,48.918,24.365,49.09,12.1833333333333,746.25,97.3333333333333,1.0,40.5,11.7333333333333,2016-05-13 07:10:00,80.0,0.9537169507482269,-0.30070579950427295,-0.433883739117558,-0.9009688679024191,test
2016-05-13 06:20:00,190,0,24.89,47.29,22.736,49.5,26.3566666666667,43.1266666666667,24.89,44.2,24.0,50.0,12.0333333333333,56.23,24.7,41.4,25.945,48.78,24.375714285714295,49.2514285714286,12.1666666666667,746.2999999999998,97.6666666666667,1.0,44.0,11.7666666666667,2016-05-13 07:20:00,120.0,0.9396926207859084,-0.3420201433256685,-0.433883739117558,-0.9009688679024191,test
2016-05-13 06:30:00,370,0,24.89,47.23,22.764285714285695,49.5514285714286,26.29,43.1266666666667,24.89,44.29,24.0,50.0,12.1,56.363333333333294,24.7,41.433333333333294,25.89,48.44,24.39,49.214,12.15,746.35,98.0,1.0,47.5,11.8,2016-05-13 07:30:00,110.0,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,test
2016-05-13 06:40:00,100,0,24.89,47.363333333333294,22.79,49.656,26.29,43.0,24.89,44.3528571428571,24.0,50.0,12.33,56.5,24.7,41.5,25.89,48.316,24.3185714285714,49.1114285714286,12.1333333333333,746.4,98.3333333333333,1.0,51.0,11.8333333333333,2016-05-13 07:40:00,80.0,0.90630778703665,-0.42261826174069933,-0.433883739117558,-0.9009688679024191,test
2016-05-13 06:50:00,90,0,24.89,47.363333333333294,22.79,49.5957142857143,26.39,43.0,24.89,44.478,24.0,49.933333333333294,12.4633333333333,56.56,24.79,41.5,25.89,48.11166666666671,24.29,48.276,12.1166666666667,746.45,98.6666666666667,1.0,54.5,11.8666666666667,2016-05-13 07:50:00,560.0,0.8870108331782218,-0.4617486132350338,-0.433883739117558,-0.9009688679024191,test
2016-05-13 07:00:00,110,0,24.89,47.29,22.89,49.4,26.39,43.0,24.8614285714286,44.6371428571429,24.0,49.863333333333294,12.6666666666667,56.6266666666667,24.7,41.5,25.87,47.856,24.1557142857143,47.6371428571429,12.1,746.5,99.0,1.0,58.0,11.9,2016-05-13 08:00:00,660.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,test
2016-05-13 07:10:00,80,0,24.89,47.2,22.89,49.2475,26.39,43.09,24.79,44.7,24.0,49.79,12.86,56.76,24.7,41.5,25.79,47.6685714285714,24.04,47.196,12.4333333333333,746.5499999999998,97.1666666666667,1.16666666666667,58.5,11.9333333333333,2016-05-13 08:10:00,330.0,0.8433914458128858,-0.5372996083468236,-0.433883739117558,-0.9009688679024191,test
2016-05-13 07:20:00,120,0,24.89,47.1266666666667,22.952857142857095,49.0785714285714,26.39,43.1633333333333,24.7514285714286,44.7957142857143,24.0,49.76,13.3566666666667,56.963333333333296,24.7,41.5,25.79,47.5,24.0,47.0,12.7666666666667,746.6,95.3333333333333,1.33333333333333,59.0,11.9666666666667,2016-05-13 08:20:00,270.0,0.8191520442889917,-0.5735764363510462,-0.433883739117558,-0.9009688679024191,test
2016-05-13 07:30:00,110,0,24.8566666666667,47.43,23.02,48.9,26.39,43.29,24.754,44.94,24.0,49.7,14.0233333333333,57.09,24.76,41.433333333333294,25.79,47.356,23.89,46.9,13.1,746.65,93.5,1.5,59.5,12.0,2016-05-13 08:30:00,290.0,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,test
2016-05-13 07:40:00,80,0,24.79,47.29,23.154285714285695,48.9,26.463333333333296,43.23,24.777142857142895,45.1528571428571,24.0,49.56,14.8566666666667,57.39,24.73,41.4,25.79,47.2675,23.952857142857095,46.9,13.4333333333333,746.7,91.6666666666667,1.66666666666667,60.0,12.0333333333333,2016-05-13 08:40:00,230.0,0.7660444431189783,-0.642787609686539,-0.433883739117558,-0.9009688679024191,test
2016-05-13 07:50:00,560,0,24.79,47.2266666666667,24.014,48.2,26.566666666666695,43.1333333333333,24.79,45.312,24.0,49.5,15.6566666666667,57.863333333333294,24.73,41.4,25.79,47.18166666666671,24.0,46.94,13.7666666666667,746.75,89.8333333333333,1.8333333333333297,60.5,12.0666666666667,2016-05-13 08:50:00,250.0,0.7372773368101241,-0.6755902076156602,-0.433883739117558,-0.9009688679024191,test
2016-05-13 08:00:00,660,10,24.79,48.5,24.605714285714296,47.0814285714286,26.5,43.1333333333333,24.8614285714286,45.4,24.0,49.4666666666667,16.4266666666667,58.4233333333333,24.7,41.4,25.736,47.09,24.0285714285714,46.9285714285714,14.1,746.7999999999998,88.0,2.0,61.0,12.1,2016-05-13 09:00:00,190.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,test
2016-05-13 08:10:00,330,20,24.79,48.76,25.014,46.34,26.8,44.2666666666667,24.89,45.5,24.0,49.4,17.075,55.8225,24.76,41.4666666666667,25.7,47.09,24.1,46.9,14.4,746.85,86.8333333333333,2.16666666666667,54.16666666666669,12.2,2016-05-13 09:10:00,80.0,0.6755902076156604,-0.737277336810124,-0.433883739117558,-0.9009688679024191,test
2016-05-13 08:20:00,270,20,24.79,48.6266666666667,25.4971428571429,45.47142857142861,27.1933333333333,45.19333333333329,24.945,45.575,24.0,49.463333333333296,17.8666666666667,47.9933333333333,24.76,41.5,25.7,47.204285714285696,24.1571428571429,46.837142857142894,14.7,746.9,85.6666666666667,2.3333333333333295,47.33333333333329,12.3,2016-05-13 09:20:00,70.0,0.6427876096865391,-0.7660444431189782,-0.433883739117558,-0.9009688679024191,test
2016-05-13 08:30:00,290,20,24.79,48.49,25.974,44.17,27.566666666666695,45.26,25.04,45.59,24.0,49.53,18.163333333333295,36.19333333333329,24.76,41.56,25.68,47.152,24.2,46.714,15.0,746.95,84.5,2.5,40.5,12.4,2016-05-13 09:30:00,60.0,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,test
2016-05-13 08:40:00,230,20,24.73,48.1566666666667,26.5242857142857,43.437142857142895,27.8266666666667,45.1266666666667,25.1142857142857,45.5385714285714,24.0,49.6266666666667,18.3566666666667,33.7266666666667,24.76,41.6266666666667,25.6,46.8725,24.2257142857143,46.59,15.3,747.0,83.3333333333333,2.66666666666667,33.66666666666669,12.5,2016-05-13 09:40:00,80.0,0.5735764363510464,-0.8191520442889916,-0.433883739117558,-0.9009688679024191,test
2016-05-13 08:50:00,250,30,24.7,48.09,27.074,42.596,27.934,44.736,25.2,45.44,24.0,49.7,18.533333333333296,31.9,24.7,41.7,25.54,46.678,24.254,46.356,15.6,747.0499999999998,82.1666666666667,2.8333333333333295,26.8333333333333,12.6,2016-05-13 09:50:00,80.0,0.5372996083468238,-0.8433914458128857,-0.433883739117558,-0.9009688679024191,test
2016-05-13 09:00:00,190,20,24.7,48.09,27.536,41.694,28.14,44.514,25.264285714285695,45.3685714285714,24.0,49.7,18.666666666666696,31.6333333333333,24.7,41.6633333333333,25.5,46.536,24.236,46.2,15.9,747.1,81.0,3.0,20.0,12.7,2016-05-13 10:00:00,70.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,test
2016-05-13 09:10:00,80,20,24.7,48.09,27.8266666666667,40.8966666666667,28.2128571428571,44.1528571428571,25.39,45.2,24.0,49.6266666666667,19.066666666666695,30.0233333333333,24.7,41.6633333333333,25.5,46.564285714285695,24.2,46.09,16.0833333333333,747.15,80.1666666666667,3.16666666666667,20.3333333333333,12.7,2016-05-13 10:10:00,60.0,0.4617486132350339,-0.8870108331782217,-0.433883739117558,-0.9009688679024191,test
